Sample in Buffer,Sample in Window,TRIGGER,net_slot_0_axis_tdata[15:0],net_slot_0_axis_tvalid,net_slot_0_axis_tlast,net_slot_1_axis_tdata[15:0],net_slot_1_axis_tvalid,net_slot_1_axis_tready,net_slot_1_axis_tlast,Interface_(i1:s0)_(axis_broadcaster_0_M01_AXIS)[2:0],T_Channel_(i1:s0)_(axis_broadcaster_0_M01_AXIS)[2:0]
61,61,0,ad61,1,0,-2181,1,1,0,Active,Stream Beat
62,62,0,4b08,1,0,2131,1,1,0,Active,Stream Beat
63,63,0,bcfc,1,0,-2072,1,1,0,Active,Stream Beat
64,64,0,3a9d,1,0,1997,1,1,0,Active,Stream Beat
65,65,0,ce1d,1,0,-1915,1,1,0,Active,Stream Beat
66,66,0,2.80E+01,1,0,1818,1,1,0,Active,Stream Beat
67,67,0,e05e,1,0,-1714,1,1,0,Active,Stream Beat
68,68,0,1635,1,0,1598,1,1,0,Active,Stream Beat
69,69,0,f358,1,0,-1475,1,1,0,Active,Stream Beat
70,70,0,309,1,0,1341,1,1,0,Active,Stream Beat
71,71,0,069b,1,0,-1203,1,1,0,Active,Stream Beat
72,72,0,efcb,1,0,1054,1,1,0,Active,Stream Beat
73,73,0,19b7,1,0,-903,1,1,0,Active,Stream Beat
74,74,0,dcec,1,0,743,1,1,0,Active,Stream Beat
75,75,0,2c3e,1,0,-583,1,1,0,Active,Stream Beat
76,76,0,cad8,1,0,416,1,1,0,Active,Stream Beat
77,77,0,3dc5,1,0,-249,1,1,0,Active,Stream Beat
78,78,0,b9f8,1,0,78,1,1,0,Active,Stream Beat
79,79,0,4de5,1,0,90,1,1,0,Active,Stream Beat
80,80,0,aaaf,1,0,-261,1,1,0,Active,Stream Beat
81,81,0,5c41,1,0,427,1,1,0,Active,Stream Beat
82,82,0,9d54,1,0,-594,1,1,0,Active,Stream Beat
83,83,0,6887,1,0,754,1,1,0,Active,Stream Beat
84,84,0,9236,1,0,-913,1,1,0,Active,Stream Beat
85,85,0,726e,1,0,1064,1,1,0,Active,Stream Beat
86,86,0,8994,1,0,-1212,1,1,0,Active,Stream Beat
87,87,0,79bd,1,0,1350,1,1,0,Active,Stream Beat
88,88,0,83a2,1,0,-1484,1,1,0,Active,Stream Beat
89,89,0,7e4b,1,0,1606,1,1,0,Active,Stream Beat
90,90,0,8080,1,0,-1722,1,1,0,Active,Stream Beat
91,91,0,7ffc,1,0,1825,1,1,0,Active,Stream Beat
92,92,0,8043,1,0,-1921,1,1,0,Active,Stream Beat
93,93,0,7ec6,1,0,2002,1,1,0,Active,Stream Beat
94,94,0,82ea,1,0,-2076,1,1,0,Active,Stream Beat
95,95,0,7ab1,1,0,2135,1,1,0,Active,Stream Beat
96,96,0,8867,1,0,-2184,1,1,0,Active,Stream Beat
97,97,0,73d5,1,0,2219,1,1,0,Active,Stream Beat
98,98,0,9099,1,0,-2243,1,1,0,Active,Stream Beat
99,99,0,6a58,1,0,2252,1,1,0,Active,Stream Beat
100,100,0,9b52,1,0,-2251,1,1,0,Active,Stream Beat
101,101,0,5.00E+72,1,0,2235,1,1,0,Active,Stream Beat
102,102,0,a852,1,0,-2209,1,1,0,Active,Stream Beat
103,103,0,506a,1,0,2167,1,1,0,Active,Stream Beat
104,104,0,b74f,1,0,-2116,1,1,0,Active,Stream Beat
105,105,0,408e,1,0,2050,1,1,0,Active,Stream Beat
106,106,0,c7f1,1,0,-1975,1,1,0,Active,Stream Beat
107,107,0,2f3d,1,0,1886,1,1,0,Active,Stream Beat
108,108,0,d9da,1,0,-1789,1,1,0,Active,Stream Beat
109,109,0,1cd8,1,0,1680,1,1,0,Active,Stream Beat
110,110,0,ec9f,1,0,-1563,1,1,0,Active,Stream Beat
111,111,0,09ce,1,0,1435,1,1,0,Active,Stream Beat
112,112,0,ffd5,1,0,-1302,1,1,0,Active,Stream Beat
113,113,0,f689,1,0,1158,1,1,0,Active,Stream Beat
114,114,0,130b,1,0,-1011,1,1,0,Active,Stream Beat
115,115,0,e37c,1,0,855,1,1,0,Active,Stream Beat
116,116,0,25d4,1,0,-697,1,1,0,Active,Stream Beat
117,117,0,d115,1,0,532,1,1,0,Active,Stream Beat
118,118,0,37c0,1,0,-367,1,1,0,Active,Stream Beat
119,119,0,bfbd,1,0,198,1,1,0,Active,Stream Beat
120,120,0,4869,1,0,-30,1,1,0,Active,Stream Beat
121,121,0,afda,1,0,-142,1,1,0,Active,Stream Beat
122,122,0,576f,1,0,309,1,1,0,Active,Stream Beat
123,123,0,a1c7,1,0,-478,1,1,0,Active,Stream Beat
124,124,0,6479,1,0,641,1,1,0,Active,Stream Beat
125,125,0,95d8,1,0,-803,1,1,0,Active,Stream Beat
126,126,0,6f3c,1,0,958,1,1,0,Active,Stream Beat
127,127,0,8c50,1,0,-1110,1,1,0,Active,Stream Beat
128,128,0,777a,1,0,1253,1,1,0,Active,Stream Beat
129,129,0,8568,1,0,-1392,1,1,0,Active,Stream Beat
130,130,0,7d04,1,0,1520,1,1,0,Active,Stream Beat
131,131,0,8146,1,0,-1642,1,1,0,Active,Stream Beat
132,132,0,7fb8,1,0,1752,1,1,0,Active,Stream Beat
133,133,0,8004,1,0,-1855,1,1,0,Active,Stream Beat
134,134,0,7f87,1,0,1945,1,1,0,Active,Stream Beat
135,135,0,81a7,1,0,-2027,1,1,0,Active,Stream Beat
136,136,0,7c73,1,0,2094,1,1,0,Active,Stream Beat
137,137,0,8628,1,0,-2152,1,1,0,Active,Stream Beat
138,138,0,768d,1,0,2195,1,1,0,Active,Stream Beat
139,139,0,8d6b,1,0,-2228,1,1,0,Active,Stream Beat
140,140,0,6df7,1,0,2246,1,1,0,Active,Stream Beat
141,141,0,9747,1,0,-2254,1,1,0,Active,Stream Beat
142,142,0,6.20E+05,1,0,2247,1,1,0,Active,Stream Beat
143,143,0,a382,1,0,-2229,1,1,0,Active,Stream Beat
144,144,0,5592,1,0,2196,1,1,0,Active,Stream Beat
145,145,0,b1d6,1,0,-2154,1,1,0,Active,Stream Beat
146,146,0,4650,1,0,2096,1,1,0,Active,Stream Beat
147,147,0,c1ef,1,0,-2030,1,1,0,Active,Stream Beat
148,148,0,3577,1,0,1949,1,1,0,Active,Stream Beat
149,149,0,d370,1,0,-1859,1,1,0,Active,Stream Beat
150,150,0,2368,1,0,1757,1,1,0,Active,Stream Beat
151,151,0,e5f4,1,0,-1647,1,1,0,Active,Stream Beat
152,152,0,108b,1,0,1525,1,1,0,Active,Stream Beat
153,153,0,f90f,1,0,-1397,1,1,0,Active,Stream Beat
154,154,0,fd4e,1,0,1259,1,1,0,Active,Stream Beat
155,155,0,0c52,1,0,-1116,1,1,0,Active,Stream Beat
156,156,0,ea21,1,0,964,1,1,0,Active,Stream Beat
157,157,0,1f4d,1,0,-809,1,1,0,Active,Stream Beat
158,158,0,d773,1,0,647,1,1,0,Active,Stream Beat
159,159,0,3193,1,0,-485,1,1,0,Active,Stream Beat
160,160,0,c5af,1,0,316,1,1,0,Active,Stream Beat
161,161,0,42b9,1,0,-149,1,1,0,Active,Stream Beat
162,162,0,b53f,1,0,-22,1,1,0,Active,Stream Beat
163,163,0,525c,1,0,190,1,1,0,Active,Stream Beat
164,164,0,a67f,1,0,-360,1,1,0,Active,Stream Beat
165,165,0,6022,1,0,525,1,1,0,Active,Stream Beat
166,166,0,99c8,1,0,-690,1,1,0,Active,Stream Beat
167,167,0,6bba,1,0,848,1,1,0,Active,Stream Beat
168,168,0,8f60,1,0,-1005,1,1,0,Active,Stream Beat
169,169,0,7.40E+03,1,0,1152,1,1,0,Active,Stream Beat
170,170,0,8786,1,0,-1296,1,1,0,Active,Stream Beat
171,171,0,7b63,1,0,1430,1,1,0,Active,Stream Beat
172,172,0,8267,1,0,-1558,1,1,0,Active,Stream Beat
173,173,0,7f19,1,0,1675,1,1,0,Active,Stream Beat
174,174,0,8020,1,0,-1785,1,1,0,Active,Stream Beat
175,175,0,7fed,1,0,1882,1,1,0,Active,Stream Beat
176,176,0,80bf,1,0,-1971,1,1,0,Active,Stream Beat
177,177,0,7ddc,1,0,2047,1,1,0,Active,Stream Beat
178,178,0,8441,1,0,-2113,1,1,0,Active,Stream Beat
179,179,0,78ef,1,0,2165,1,1,0,Active,Stream Beat
180,180,0,8a8f,1,0,-2207,1,1,0,Active,Stream Beat
181,181,0,7147,1,0,2234,1,1,0,Active,Stream Beat
182,182,0,9387,1,0,-2251,1,1,0,Active,Stream Beat
183,183,0,670c,1,0,2252,1,1,0,Active,Stream Beat
184,184,0,9ef5,1,0,-2244,1,1,0,Active,Stream Beat
185,185,0,5a7c,1,0,2220,1,1,0,Active,Stream Beat
186,186,0,ac95,1,0,-2186,1,1,0,Active,Stream Beat
187,187,0,4be0,1,0,2137,1,1,0,Active,Stream Beat
188,188,0,bc19,1,0,-2079,1,1,0,Active,Stream Beat
189,189,0,3b8c,1,0,2006,1,1,0,Active,Stream Beat
190,190,0,cd27,1,0,-1924,1,1,0,Active,Stream Beat
191,191,0,29de,1,0,1829,1,1,0,Active,Stream Beat
192,192,0,df5b,1,0,-1726,1,1,0,Active,Stream Beat
193,193,0,173c,1,0,1611,1,1,0,Active,Stream Beat
194,194,0,f24d,1,0,-1489,1,1,0,Active,Stream Beat
195,195,0,414,1,0,1356,1,1,0,Active,Stream Beat
196,196,0,058f,1,0,-1218,1,1,0,Active,Stream Beat
197,197,0,f0d5,1,0,1070,1,1,0,Active,Stream Beat
198,198,0,18b0,1,0,-920,1,1,0,Active,Stream Beat
199,199,0,dded,1,0,761,1,1,0,Active,Stream Beat
200,200,0,2b43,1,0,-600,1,1,0,Active,Stream Beat
201,201,0,cbcc,1,0,434,1,1,0,Active,Stream Beat
202,202,0,3cda,1,0,-268,1,1,0,Active,Stream Beat
203,203,0,bad9,1,0,97,1,1,0,Active,Stream Beat
204,204,0,4d10,1,0,71,1,1,0,Active,Stream Beat
205,205,0,ab77,1,0,-242,1,1,0,Active,Stream Beat
206,206,0,5b87,1,0,409,1,1,0,Active,Stream Beat
207,207,0,9dff,1,0,-576,1,1,0,Active,Stream Beat
208,208,0,67ec,1,0,737,1,1,0,Active,Stream Beat
209,209,0,92c1,1,0,-896,1,1,0,Active,Stream Beat
210,210,0,71f6,1,0,1048,1,1,0,Active,Stream Beat
211,211,0,89fb,1,0,-1197,1,1,0,Active,Stream Beat
212,212,0,7969,1,0,1335,1,1,0,Active,Stream Beat
213,213,0,8.30E+03,1,0,-1470,1,1,0,Active,Stream Beat
214,214,0,7e1e,1,0,1593,1,1,0,Active,Stream Beat
215,215,0,8099,1,0,-1710,1,1,0,Active,Stream Beat
216,216,0,7ff7,1,0,1814,1,1,0,Active,Stream Beat
217,217,0,8033,1,0,-1911,1,1,0,Active,Stream Beat
218,218,0,7eea,1,0,1994,1,1,0,Active,Stream Beat
219,219,0,82b3,1,0,-2069,1,1,0,Active,Stream Beat
220,220,0,7afc,1,0,2129,1,1,0,Active,Stream Beat
221,221,0,8808,1,0,-2180,1,1,0,Active,Stream Beat
222,222,0,7445,1,0,2215,1,1,0,Active,Stream Beat
223,223,0,9016,1,0,-2241,1,1,0,Active,Stream Beat
224,224,0,6aec,1,0,2252,1,1,0,Active,Stream Beat
225,225,0,9aad,1,0,-2252,1,1,0,Active,Stream Beat
226,226,0,5f27,1,0,2237,1,1,0,Active,Stream Beat
227,227,0,a790,1,0,-2212,1,1,0,Active,Stream Beat
228,228,0,5139,1,0,2172,1,1,0,Active,Stream Beat
229,229,0,b673,1,0,-2122,1,1,0,Active,Stream Beat
230,230,0,4175,1,0,2057,1,1,0,Active,Stream Beat
231,231,0,c702,1,0,-1984,1,1,0,Active,Stream Beat
232,232,0,3034,1,0,1896,1,1,0,Active,Stream Beat
233,233,0,d8db,1,0,-1800,1,1,0,Active,Stream Beat
234,234,0,1ddd,1,0,1692,1,1,0,Active,Stream Beat
235,235,0,eb96,1,0,-1577,1,1,0,Active,Stream Beat
236,236,0,0ad8,1,0,1449,1,1,0,Active,Stream Beat
237,237,0,fec9,1,0,-1317,1,1,0,Active,Stream Beat
238,238,0,f794,1,0,1174,1,1,0,Active,Stream Beat
239,239,0,1203,1,0,-1027,1,1,0,Active,Stream Beat
240,240,0,e481,1,0,872,1,1,0,Active,Stream Beat
241,241,0,24d3,1,0,-715,1,1,0,Active,Stream Beat
242,242,0,d20e,1,0,550,1,1,0,Active,Stream Beat
243,243,0,36cf,1,0,-386,1,1,0,Active,Stream Beat
244,244,0,c0a5,1,0,216,1,1,0,Active,Stream Beat
245,245,0,478c,1,0,-48,1,1,0,Active,Stream Beat
246,246,0,b0ac,1,0,-123,1,1,0,Active,Stream Beat
247,247,0,56aa,1,0,291,1,1,0,Active,Stream Beat
248,248,0,a27e,1,0,-460,1,1,0,Active,Stream Beat
249,249,0,63d2,1,0,623,1,1,0,Active,Stream Beat
250,250,0,966f,1,0,-786,1,1,0,Active,Stream Beat
251,251,0,6eb7,1,0,941,1,1,0,Active,Stream Beat
252,252,0,8cc4,1,0,-1094,1,1,0,Active,Stream Beat
253,253,0,7719,1,0,1238,1,1,0,Active,Stream Beat
254,254,0,85b6,1,0,-1377,1,1,0,Active,Stream Beat
255,255,0,7cc9,1,0,1506,1,1,0,Active,Stream Beat
256,256,0,816d,1,0,-1630,1,1,0,Active,Stream Beat
257,257,0,7fa5,1,0,1741,1,1,0,Active,Stream Beat
258,258,0,8002,1,0,-1845,1,1,0,Active,Stream Beat
259,259,0,7f9d,1,0,1936,1,1,0,Active,Stream Beat
260,260,0,817d,1,0,-2018,1,1,0,Active,Stream Beat
261,261,0,7cb0,1,0,2087,1,1,0,Active,Stream Beat
262,262,0,85d7,1,0,-2146,1,1,0,Active,Stream Beat
263,263,0,76f0,1,0,2191,1,1,0,Active,Stream Beat
264,264,0,8cf5,1,0,-2225,1,1,0,Active,Stream Beat
265,265,0,6e7f,1,0,2245,1,1,0,Active,Stream Beat
266,266,0,96ae,1,0,-2254,1,1,0,Active,Stream Beat
267,267,0,638c,1,0,2248,1,1,0,Active,Stream Beat
268,268,0,a2ca,1,0,-2232,1,1,0,Active,Stream Beat
269,269,0,5659,1,0,2200,1,1,0,Active,Stream Beat
270,270,0,b103,1,0,-2159,1,1,0,Active,Stream Beat
271,271,0,4730,1,0,2103,1,1,0,Active,Stream Beat
272,272,0,c105,1,0,-2038,1,1,0,Active,Stream Beat
273,273,0,366a,1,0,1958,1,1,0,Active,Stream Beat
274,274,0,d275,1,0,-1870,1,1,0,Active,Stream Beat
275,275,0,2469,1,0,1768,1,1,0,Active,Stream Beat
276,276,0,e4ee,1,0,-1660,1,1,0,Active,Stream Beat
277,277,0,1194,1,0,1539,1,1,0,Active,Stream Beat
278,278,0,f804,1,0,-1412,1,1,0,Active,Stream Beat
279,279,0,fe5a,1,0,1274,1,1,0,Active,Stream Beat
280,280,0,0b47,1,0,-1132,1,1,0,Active,Stream Beat
281,281,0,eb29,1,0,981,1,1,0,Active,Stream Beat
282,282,0,1.00E+49,1,0,-827,1,1,0,Active,Stream Beat
283,283,0,d871,1,0,665,1,1,0,Active,Stream Beat
284,284,0,309c,1,0,-503,1,1,0,Active,Stream Beat
285,285,0,c69e,1,0,334,1,1,0,Active,Stream Beat
286,286,0,41d4,1,0,-167,1,1,0,Active,Stream Beat
287,287,0,b619,1,0,-4,1,1,0,Active,Stream Beat
288,288,0,518f,1,0,172,1,1,0,Active,Stream Beat
289,289,0,a740,1,0,-342,1,1,0,Active,Stream Beat
290,290,0,5f71,1,0,507,1,1,0,Active,Stream Beat
291,291,0,9a69,1,0,-673,1,1,0,Active,Stream Beat
292,292,0,6b29,1,0,831,1,1,0,Active,Stream Beat
293,293,0,8fe0,1,0,-988,1,1,0,Active,Stream Beat
294,294,0,7474,1,0,1136,1,1,0,Active,Stream Beat
295,295,0,8.70E+03,1,0,-1281,1,1,0,Active,Stream Beat
296,296,0,7b1b,1,0,1415,1,1,0,Active,Stream Beat
297,297,0,829b,1,0,-1545,1,1,0,Active,Stream Beat
298,298,0,7ef8,1,0,1662,1,1,0,Active,Stream Beat
299,299,0,802d,1,0,-1774,1,1,0,Active,Stream Beat
300,300,0,7ff4,1,0,1872,1,1,0,Active,Stream Beat
301,301,0,80a4,1,0,-1962,1,1,0,Active,Stream Beat
302,302,0,7e0b,1,0,2039,1,1,0,Active,Stream Beat
303,303,0,83fd,1,0,-2107,1,1,0,Active,Stream Beat
304,304,0,7946,1,0,2160,1,1,0,Active,Stream Beat
305,305,0,8a26,1,0,-2203,1,1,0,Active,Stream Beat
306,306,0,71c2,1,0,2232,1,1,0,Active,Stream Beat
307,307,0,92fa,1,0,-2250,1,1,0,Active,Stream Beat
308,308,0,67ab,1,0,2253,1,1,0,Active,Stream Beat
309,309,0,9.00E+47,1,0,-2246,1,1,0,Active,Stream Beat
310,310,0,5b39,1,0,2223,1,1,0,Active,Stream Beat
311,311,0,abca,1,0,-2191,1,1,0,Active,Stream Beat
312,312,0,4cb8,1,0,2143,1,1,0,Active,Stream Beat
313,313,0,bb37,1,0,-2086,1,1,0,Active,Stream Beat
314,314,0,3c78,1,0,2014,1,1,0,Active,Stream Beat
315,315,0,cc32,1,0,-1934,1,1,0,Active,Stream Beat
316,316,0,2ada,1,0,1840,1,1,0,Active,Stream Beat
317,317,0,de59,1,0,-1738,1,1,0,Active,Stream Beat
318,318,0,1843,1,0,1624,1,1,0,Active,Stream Beat
319,319,0,f144,1,0,-1503,1,1,0,Active,Stream Beat
320,320,0,521,1,0,1371,1,1,0,Active,Stream Beat
321,321,0,484,1,0,-1234,1,1,0,Active,Stream Beat
322,322,0,f1e0,1,0,1087,1,1,0,Active,Stream Beat
323,323,0,17aa,1,0,-936,1,1,0,Active,Stream Beat
324,324,0,def0,1,0,778,1,1,0,Active,Stream Beat
325,325,0,2a47,1,0,-618,1,1,0,Active,Stream Beat
326,326,0,ccc1,1,0,452,1,1,0,Active,Stream Beat
327,327,0,3bee,1,0,-286,1,1,0,Active,Stream Beat
328,328,0,bbbb,1,0,115,1,1,0,Active,Stream Beat
329,329,0,4c39,1,0,53,1,1,0,Active,Stream Beat
330,330,0,ac41,1,0,-224,1,1,0,Active,Stream Beat
331,331,0,5acb,1,0,391,1,1,0,Active,Stream Beat
332,332,0,9ead,1,0,-558,1,1,0,Active,Stream Beat
333,333,0,674e,1,0,719,1,1,0,Active,Stream Beat
334,334,0,934d,1,0,-879,1,1,0,Active,Stream Beat
335,335,0,717a,1,0,1032,1,1,0,Active,Stream Beat
336,336,0,8a63,1,0,-1181,1,1,0,Active,Stream Beat
337,337,0,7914,1,0,1321,1,1,0,Active,Stream Beat
338,338,0,8424,1,0,-1456,1,1,0,Active,Stream Beat
339,339,0,7df0,1,0,1580,1,1,0,Active,Stream Beat
340,340,0,80b4,1,0,-1698,1,1,0,Active,Stream Beat
341,341,0,7ff0,1,0,1803,1,1,0,Active,Stream Beat
342,342,0,8025,1,0,-1901,1,1,0,Active,Stream Beat
343,343,0,7f0c,1,0,1985,1,1,0,Active,Stream Beat
344,344,0,827c,1,0,-2061,1,1,0,Active,Stream Beat
345,345,0,7b46,1,0,2123,1,1,0,Active,Stream Beat
346,346,0,87ac,1,0,-2175,1,1,0,Active,Stream Beat
347,347,0,74b5,1,0,2212,1,1,0,Active,Stream Beat
348,348,0,8f95,1,0,-2239,1,1,0,Active,Stream Beat
349,349,0,6b7f,1,0,2251,1,1,0,Active,Stream Beat
350,350,0,9a0a,1,0,-2253,1,1,0,Active,Stream Beat
351,351,0,5fd9,1,0,2239,1,1,0,Active,Stream Beat
352,352,0,a6cf,1,0,-2216,1,1,0,Active,Stream Beat
353,353,0,5207,1,0,2177,1,1,0,Active,Stream Beat
354,354,0,b599,1,0,-2128,1,1,0,Active,Stream Beat
355,355,0,425a,1,0,2065,1,1,0,Active,Stream Beat
356,356,0,c613,1,0,-1992,1,1,0,Active,Stream Beat
357,357,0,312c,1,0,1906,1,1,0,Active,Stream Beat
358,358,0,d7dc,1,0,-1811,1,1,0,Active,Stream Beat
359,359,0,1ee2,1,0,1704,1,1,0,Active,Stream Beat
360,360,0,ea8e,1,0,-1590,1,1,0,Active,Stream Beat
361,361,0,0be3,1,0,1463,1,1,0,Active,Stream Beat
362,362,0,fdbd,1,0,-1332,1,1,0,Active,Stream Beat
363,363,0,f89f,1,0,1190,1,1,0,Active,Stream Beat
364,364,0,10f9,1,0,-1044,1,1,0,Active,Stream Beat
365,365,0,e587,1,0,889,1,1,0,Active,Stream Beat
366,366,0,23d2,1,0,-732,1,1,0,Active,Stream Beat
367,367,0,d309,1,0,568,1,1,0,Active,Stream Beat
368,368,0,35dc,1,0,-404,1,1,0,Active,Stream Beat
369,369,0,c18e,1,0,234,1,1,0,Active,Stream Beat
370,370,0,46ad,1,0,-66,1,1,0,Active,Stream Beat
371,371,0,b17e,1,0,-105,1,1,0,Active,Stream Beat
372,372,0,5.50E+05,1,0,273,1,1,0,Active,Stream Beat
373,373,0,a336,1,0,-442,1,1,0,Active,Stream Beat
374,374,0,6329,1,0,605,1,1,0,Active,Stream Beat
375,375,0,9707,1,0,-768,1,1,0,Active,Stream Beat
376,376,0,6.00E+30,1,0,924,1,1,0,Active,Stream Beat
377,377,0,8d39,1,0,-1078,1,1,0,Active,Stream Beat
378,378,0,76b7,1,0,1222,1,1,0,Active,Stream Beat
379,379,0,8606,1,0,-1363,1,1,0,Active,Stream Beat
380,380,0,7c8d,1,0,1492,1,1,0,Active,Stream Beat
381,381,0,8196,1,0,-1617,1,1,0,Active,Stream Beat
382,382,0,7f91,1,0,1729,1,1,0,Active,Stream Beat
383,383,0,8003,1,0,-1834,1,1,0,Active,Stream Beat
384,384,0,7fb0,1,0,1926,1,1,0,Active,Stream Beat
385,385,0,8156,1,0,-2010,1,1,0,Active,Stream Beat
386,386,0,7cec,1,0,2080,1,1,0,Active,Stream Beat
387,387,0,8588,1,0,-2141,1,1,0,Active,Stream Beat
388,388,0,7752,1,0,2186,1,1,0,Active,Stream Beat
389,389,0,8c81,1,0,-2222,1,1,0,Active,Stream Beat
390,390,0,6f05,1,0,2243,1,1,0,Active,Stream Beat
391,391,0,9617,1,0,-2254,1,1,0,Active,Stream Beat
392,392,0,6434,1,0,2249,1,1,0,Active,Stream Beat
393,393,0,a214,1,0,-2235,1,1,0,Active,Stream Beat
394,394,0,571d,1,0,2204,1,1,0,Active,Stream Beat
395,395,0,b030,1,0,-2165,1,1,0,Active,Stream Beat
396,396,0,480d,1,0,2109,1,1,0,Active,Stream Beat
397,397,0,c01d,1,0,-2045,1,1,0,Active,Stream Beat
398,398,0,375b,1,0,1967,1,1,0,Active,Stream Beat
399,399,0,d17c,1,0,-1880,1,1,0,Active,Stream Beat
400,400,0,256a,1,0,1780,1,1,0,Active,Stream Beat
401,401,0,e3e9,1,0,-1672,1,1,0,Active,Stream Beat
402,402,0,129d,1,0,1552,1,1,0,Active,Stream Beat
403,403,0,f6f8,1,0,-1426,1,1,0,Active,Stream Beat
404,404,0,ff65,1,0,1289,1,1,0,Active,Stream Beat
405,405,0,0a3c,1,0,-1148,1,1,0,Active,Stream Beat
406,406,0,ec32,1,0,997,1,1,0,Active,Stream Beat
407,407,0,1d45,1,0,-844,1,1,0,Active,Stream Beat
